speech_id,speech_section,s_text,p_name,cf_id
13621,Question-and-Answer,"Well, with regard to the weather hedge, it does cover the period of November through March. So, there is a lot of the heating season, lot of the heating season yet to go. As of today, we are probably in the money a little bit on one of the weather hedges, we do have two, but we will have to see really to where we set it up at the end of March to see whether we will actually collect it.",Rich Ambury,4393701
,,,,
13622,Question-and-Answer,"Okay, fair enough. And then the last question I had was in terms of priorities as far as cash flow is concerned, so obviously, fiscal ?20 was just a fantastic year for cash flow, and to some extent obviously, you benefited from lower working capital requirements. So, it?s interesting, Jeff, by the way to see the divestiture early this quarter. And I think that?s very, very impressive to see the focus on profitability and return on capital invested. So, kind of putting all that together, I am noticing that the pace of acquisitions has slowed down quite a bit. So, in terms of capital priorities, just from a sort of big picture perspective, I am wondering how you are looking at that like, are you expecting an increase in pace of acquisitions in the current fiscal year? And then on the share buyback, obviously, you were successful in picking up some shares from one of your institutions in the current quarter. But I am just wondering, given the amount of shares you have bought back, we seem to be seeing a decline in share volume. And so, I am wondering to what extent it might be necessary to go back to your broker and adjust the formula as far as the stock buyback is concerned? And I will wrap it up with those questions.",Michael Prouting,4393701
,,,,
13623,Question-and-Answer,"Well, with regard to the share buyback, and I said this a few times, it?s a program and we don?t call a broker and say, hey, you got to do this, you have to do that. We are limited to the number of shares that we can buy based on the average, I guess, I think it?s the last 60 trading days, and we put in certain hurdles during the course of the year as to where we will buy shares back. And we are in this 6-month quiet period that we can only adjust this when we are in an open window, and we are in a 6-month quiet period. So, I can?t change very much on this program that we are buying the units back from.",Jeff Woosnam,4393701
,,,,
13624,Question-and-Answer,"And Michael, in terms of acquisitions, clearly we saw a reduction in activity, particularly in the second and third quarter of this year, and I think that?s to some degree understandable given the circumstances with the pandemic. We are and continue to evaluate opportunities that are in front of us, and we are hopeful that we can move those things along, but time will tell.",Rich Ambury,4393701
,,,,
13625,Question-and-Answer,"Okay, great. And Rich, just a quick follow-up question on the formula for the buyback, what is it that creates the 6-month quiet period around the buyback, I wasn?t aware of that?",Michael Prouting,4393701
,,,,
13626,Question-and-Answer,"Sure. We can really only change the number of shares that we can buy back and the price that we can buyback during a quiet period, and which is usually it?s basically the 3 days after we file till the beginning of the next month in the next fiscal quarter. But the way that we filed our 10-K, our 10-K we are filing in December and we are already in the next fiscal quarter, if you will the first quarter of fiscal 2020. So, we can?t make any changes for 6 months. Now, when we file the next 10-Q, which would probably be somewhere in the first week of December, I am sorry, first week of February 2021 and get my date straight, then we can make changes.",Rich Ambury,4393701
